date,obs,ERA5,SEAS5_1,SEAS5_2,SEAS5_3,SEAS5_4,SEAS5_5,SEAS5_6,SEAS5_7,SEAS5_8,SEAS5_9,SEAS5_10,SEAS5_11,SEAS5_12,SEAS5_13,SEAS5_14,SEAS5_15,SEAS5_16,SEAS5_17,SEAS5_18,SEAS5_19,SEAS5_20,SEAS5_21,SEAS5_22,SEAS5_23,SEAS5_24,SEAS5_25
1993-12-01,NA,10.2464,9.8338,10.2315,10.8346,10.0811,10.161,10.4611,11.0489,10.3383,10.0631,9.8644,11.0389,10.3632,10.7038,10.8941,10.3328,10.4994,10.6046,10.1931,10.5647,10.6913,10.0543,10.9321,10.7922,10.6206,9.6516
1993-12-02,NA,10.1088,9.623,10.1702,10.6724,9.9798,9.9866,10.3074,10.9479,10.0955,9.9293,9.6799,10.965,10.3218,10.6079,10.82,9.946,10.401,10.498,9.8642,10.4884,10.5894,9.9955,10.7356,10.6624,10.4223,9.4716
1993-12-03,NA,10.0387,9.4261,10.115,10.5513,9.8319,9.8312,10.1685,10.8082,9.8939,9.8159,9.5114,10.8314,10.2625,10.4934,10.7265,9.6833,10.2906,10.4024,9.6591,10.3619,10.4609,9.9113,10.6168,10.5263,10.2946,9.3581
1993-12-04,NA,9.9804,9.2933,10.0481,10.4937,9.7106,9.6984,10.051,10.6744,9.7493,9.7227,9.3844,10.7109,10.2116,10.3908,10.6792,9.5165,10.222,10.365,9.4751,10.2598,10.3432,9.8705,10.5168,10.4137,10.2489,9.3386
1993-12-05,NA,9.9663,9.1655,9.9245,10.4403,9.5933,9.5798,9.9274,10.5097,9.625,9.6394,9.269,10.6235,10.1671,10.2544,10.619,9.3966,10.1421,10.3442,9.3253,10.1347,10.254,9.8512,10.4289,10.3025,10.2248,9.3043
1993-12-06,NA,9.9272,9.0788,9.8657,10.3731,9.4875,9.5395,9.8698,10.3599,9.5485,9.5912,9.1794,10.6118,10.1869,10.1459,10.5737,9.328,10.0906,10.3414,9.2177,10.0537,10.1455,9.8192,10.3768,10.2302,10.2205,9.2775
1993-12-07,NA,9.8638,8.9625,9.7926,10.2601,9.3321,9.4714,9.7963,10.1533,9.4668,9.4772,9.0626,10.5976,10.0933,9.9918,10.5122,9.2415,10.0231,10.2579,9.0384,9.8842,9.9919,9.7132,10.2772,10.1298,10.1753,9.2205
1993-12-08,NA,9.82,8.8259,9.6711,10.1912,9.1862,9.3888,9.7028,9.9245,9.3926,9.3601,8.9532,10.553,9.9386,9.8272,10.4408,9.1602,9.9541,10.1691,8.8788,9.6494,9.8748,9.5885,10.1884,10.026,10.0842,9.1329
1993-12-09,NA,9.8554,8.7385,9.5648,10.2033,9.0678,9.3516,9.6545,9.7942,9.3637,9.3215,8.8848,10.5372,9.8623,9.7111,10.4059,9.1356,9.8627,10.1749,8.7294,9.4997,9.8295,9.5019,10.1461,9.9625,10.0275,9.0939
1993-12-10,NA,9.8134,8.7227,9.5732,10.2717,9.03,9.4197,9.725,9.8777,9.5472,9.394,8.9002,10.5935,9.9185,9.6718,10.4924,9.1751,9.8608,10.3534,8.5689,9.4669,9.8882,9.5147,10.2128,9.9997,10.0631,9.1126
1993-12-11,NA,9.6977,8.6032,9.5012,10.2442,8.9629,9.4629,9.6852,9.7814,9.3933,9.3369,8.7391,10.5226,9.8266,9.5297,10.3856,9.027,9.7732,10.1526,8.3017,9.3862,9.8058,9.4596,10.0868,9.9141,9.9707,9.1492
1993-12-12,NA,9.5935,8.4128,9.3299,10.0714,8.8783,9.2775,9.5603,9.6415,9.2584,9.2294,8.3985,10.3326,9.646,9.3264,10.2448,8.8477,9.5822,9.992,8.0724,9.2499,9.6419,9.3444,9.8818,9.7477,9.8143,9.0161
1993-12-13,NA,9.6015,8.2644,9.247,9.9541,8.8663,9.1864,9.485,9.541,9.1724,9.1518,8.1914,10.1769,9.5218,9.1951,10.1521,8.7201,9.476,9.893,7.9792,9.1674,9.5382,9.2586,9.7595,9.6435,9.72,8.9606
1993-12-14,NA,9.5868,8.2449,9.2935,9.9624,8.9311,9.2494,9.5641,9.5914,9.2047,9.2447,8.2054,10.1464,9.6034,9.2481,10.2276,8.7071,9.514,9.9056,8.0187,9.2455,9.6155,9.2738,9.8163,9.7031,9.7757,9.0953
